,order_id,created_date,total_paid,state
4518,303987,2017-01-07 00:38:35,0.0,Place Order
4519,303988,2017-01-07 00:38:43,0.0,Shopping Basket
4521,303990,2017-01-07 00:43:44,0.0,Place Order
4547,304016,2017-01-07 01:36:52,0.0,Place Order
4575,304044,2017-01-07 03:27:01,0.0,Place Order
4582,304051,2017-01-07 06:03:39,0.0,Shopping Basket
4585,304054,2017-01-07 07:37:48,0.0,Place Order
4588,304057,2017-01-07 07:52:58,4.99,Place Order
4601,304070,2017-01-07 09:14:33,0.0,Place Order
4603,304072,2017-01-07 09:20:12,0.0,Shopping Basket
4612,304081,2017-01-07 09:39:19,0.0,Shopping Basket
4622,304091,2017-01-07 09:55:53,0.0,Shopping Basket
4629,304098,2017-01-07 10:11:28,0.0,Shopping Basket
4648,304117,2017-01-07 10:55:06,557.99,Place Order
4662,304131,2017-01-07 11:14:03,0.0,Shopping Basket
4668,304137,2017-01-07 11:29:25,0.0,Place Order
4690,304159,2017-01-07 11:55:18,0.0,Shopping Basket
4701,304170,2017-01-07 12:08:59,0.0,Place Order
4708,304177,2017-01-07 12:20:09,0.0,Place Order
4709,304178,2017-01-07 12:20:18,0.0,Shopping Basket
4723,304192,2017-01-07 12:44:46,0.0,Shopping Basket
4735,304204,2017-01-07 13:15:35,0.0,Place Order
4737,304206,2017-01-07 13:23:24,4.99,Place Order
4741,304210,2017-01-07 13:32:21,0.0,Place Order
4747,304216,2017-01-07 13:41:06,3.99,Place Order
4752,304221,2017-01-07 13:54:15,0.0,Place Order
4772,304241,2017-01-07 14:24:51,4716.99,Place Order
4773,304242,2017-01-07 14:26:06,6.99,Place Order
4781,304250,2017-01-07 14:34:45,0.0,Place Order
4786,304255,2017-01-07 14:40:13,5.0,Place Order
4792,304261,2017-01-07 14:54:15,29.99,Shopping Basket
4812,304281,2017-01-07 15:50:28,0.0,Shopping Basket
4813,304282,2017-01-07 15:51:31,0.0,Shopping Basket
4824,304293,2017-01-07 16:09:04,0.0,Shopping Basket
4826,304295,2017-01-07 16:12:03,0.0,Shopping Basket
4836,304305,2017-01-07 16:25:30,0.0,Place Order
4837,304306,2017-01-07 16:28:29,279.99,Shopping Basket
4840,304309,2017-01-07 16:30:01,489.0,Place Order
4846,304315,2017-01-07 16:41:04,4.99,Place Order
4857,304326,2017-01-07 16:59:52,0.0,Shopping Basket
4858,304327,2017-01-07 16:59:54,0.0,Shopping Basket
4860,304329,2017-01-07 17:00:28,0.0,Place Order
4861,304330,2017-01-07 17:04:07,0.0,Shopping Basket
4865,304334,2017-01-07 17:06:56,489.0,Place Order
4868,304337,2017-01-07 17:12:15,0.0,Place Order
4872,304341,2017-01-07 17:21:52,489.0,Place Order
4889,304358,2017-01-07 18:03:42,14.98,Completed
4891,304360,2017-01-07 18:00:58,0.0,Shopping Basket
4893,304362,2017-01-07 18:06:42,0.0,Shopping Basket
4897,304366,2017-01-07 18:11:36,489.0,Place Order
4899,304368,2017-01-07 18:19:37,489.0,Place Order
4906,304375,2017-01-07 18:30:32,0.0,Shopping Basket
4912,304381,2017-01-07 18:38:11,0.0,Shopping Basket
4913,304382,2017-01-07 18:43:22,0.0,Shopping Basket
4924,304393,2017-01-07 18:59:31,0.0,Shopping Basket
4925,304394,2017-01-07 19:00:45,0.0,Shopping Basket
4947,304416,2017-01-07 19:28:43,0.0,Place Order
4966,304435,2017-01-07 19:57:28,0.0,Place Order
4968,304437,2017-01-07 19:59:39,0.0,Place Order
4972,304441,2017-01-07 20:05:31,0.0,Place Order
4981,304450,2017-01-07 20:27:36,0.0,Place Order
4984,304453,2017-01-07 20:30:45,0.0,Place Order
4985,304454,2017-01-07 20:31:24,0.0,Place Order
4987,304456,2017-01-07 20:35:26,559.98,Shopping Basket
4998,304467,2017-01-07 20:47:25,6.99,Place Order
5002,304471,2017-01-07 20:52:35,0.0,Place Order
5014,304483,2017-01-07 21:15:43,0.0,Shopping Basket
5020,304489,2017-01-07 21:29:08,0.0,Shopping Basket
5028,304497,2017-01-07 21:40:08,0.0,Shopping Basket
5041,304510,2017-01-07 21:55:06,0.0,Shopping Basket
5045,304514,2017-01-07 22:00:38,0.0,Shopping Basket
5057,304526,2017-01-07 22:26:14,0.0,Shopping Basket
5062,304531,2017-01-07 22:44:37,0.0,Shopping Basket
5066,304535,2017-01-07 22:56:24,4.99,Place Order
5074,304543,2017-01-07 23:13:14,0.0,Shopping Basket
5076,304545,2017-01-07 23:18:57,0.0,Place Order
5080,304549,2017-01-07 23:29:02,0.0,Place Order
5091,304560,2017-01-07 23:53:56,0.0,Place Order
5092,304561,2017-01-07 23:56:43,0.0,Place Order
5106,304575,2017-01-08 00:29:57,0.0,Place Order
5108,304577,2017-01-08 00:52:28,34.98,Completed
5130,304599,2017-01-08 01:26:06,5.0,Place Order
5136,304605,2017-01-08 01:58:04,0.0,Shopping Basket
5144,304613,2017-01-08 02:40:54,518.99,Shopping Basket
5158,304627,2017-01-08 06:38:16,120.99,Place Order
5162,304631,2017-01-08 07:16:55,0.0,Shopping Basket
5168,304637,2017-01-08 08:35:04,0.0,Shopping Basket
5172,304641,2017-01-08 09:30:15,279.99,Shopping Basket
5178,304647,2017-01-08 09:46:40,0.0,Shopping Basket
5181,304650,2017-01-08 09:52:08,9.99,Place Order
5187,304656,2017-01-08 10:02:53,0.0,Place Order
5202,304671,2017-01-08 10:51:17,4.99,Place Order
5208,304677,2017-01-08 11:03:18,0.0,Place Order
5214,304683,2017-01-08 11:18:45,0.0,Shopping Basket
5228,304697,2017-01-08 11:48:21,0.0,Place Order
5234,304703,2017-01-08 11:57:24,0.0,Place Order
5261,304730,2017-01-08 12:47:50,0.0,Shopping Basket
5267,304736,2017-01-08 12:58:45,3.99,Place Order
5272,304741,2017-01-08 13:12:53,0.0,Place Order
5279,304748,2017-01-08 13:21:59,0.0,Place Order
5284,304753,2017-01-08 13:30:16,0.0,Shopping Basket
5288,304757,2017-01-08 13:33:43,0.0,Shopping Basket
5290,304759,2017-01-08 13:34:40,3.99,Place Order
5304,304773,2017-01-08 14:00:15,0.0,Place Order
5309,304778,2017-01-08 14:13:23,0.0,Shopping Basket
5317,304786,2017-01-08 14:25:49,0.0,Place Order
5320,304789,2017-01-08 14:34:26,0.0,Place Order
5321,304790,2017-01-08 14:38:11,9.99,Place Order
5333,304802,2017-01-08 15:23:04,0.0,Shopping Basket
5350,304819,2017-01-08 16:06:33,49.99,Place Order
5351,304820,2017-01-08 16:10:04,0.0,Shopping Basket
5374,304843,2017-01-08 16:51:09,0.0,Shopping Basket
5419,304888,2017-01-08 18:21:03,0.0,Shopping Basket
5433,304902,2017-01-08 18:47:33,484.99,Shopping Basket
5441,304910,2017-01-08 19:04:44,0.0,Shopping Basket
5442,304911,2017-01-08 19:05:03,0.0,Shopping Basket
5453,304922,2017-01-08 19:28:24,484.99,Completed
5477,304946,2017-01-08 19:43:19,7.99,Shopping Basket
5482,304951,2017-01-08 19:51:55,0.0,Place Order
5506,304975,2017-01-08 20:28:30,0.0,Shopping Basket
5507,304976,2017-01-08 20:29:42,0.0,Shopping Basket
5509,304978,2017-01-08 20:34:06,7.99,Shopping Basket
5520,304989,2017-01-08 20:44:18,0.0,Shopping Basket
5527,304996,2017-01-08 21:01:32,0.0,Shopping Basket
5530,304999,2017-01-08 21:05:23,0.0,Place Order
5547,305016,2017-01-08 21:31:08,0.0,Shopping Basket
5548,305017,2017-01-08 21:33:09,0.0,Place Order
5563,305032,2017-01-08 21:57:56,0.0,Place Order
5574,305043,2017-01-08 22:09:22,0.0,Shopping Basket
5575,305044,2017-01-08 22:10:34,0.0,Shopping Basket
5584,305053,2017-01-08 22:15:57,0.0,Shopping Basket
5602,305071,2017-01-08 22:22:09,0.0,Place Order
5613,305082,2017-01-08 22:25:47,4.99,Place Order
5640,305109,2017-01-08 22:34:26,0.0,Shopping Basket
5643,305112,2017-01-08 22:36:05,0.0,Place Order
5674,305143,2017-01-08 22:48:08,0.0,Shopping Basket
5678,305147,2017-01-08 22:49:59,0.0,Place Order
5681,305150,2017-01-08 22:52:48,0.0,Shopping Basket
5712,305181,2017-01-08 23:07:18,0.0,Place Order
5713,305182,2017-01-08 23:07:28,0.0,Place Order
5715,305184,2017-01-08 23:08:24,0.0,Place Order
5723,305192,2017-01-08 23:12:22,0.0,Place Order
5735,305204,2017-01-08 23:20:06,0.0,Place Order
5743,305212,2017-01-08 23:21:37,0.0,Shopping Basket
5746,305215,2017-01-08 23:23:45,109.0,Shopping Basket
5768,305237,2017-01-08 23:37:26,0.0,Place Order
5780,305249,2017-01-08 23:44:56,0.0,Shopping Basket
5782,305251,2017-01-08 23:45:23,0.0,Place Order
5790,305259,2017-01-08 23:49:35,0.0,Place Order
5794,305263,2017-01-08 23:53:26,0.0,Place Order
5795,305264,2017-01-08 23:54:27,0.0,Shopping Basket
5807,305276,2017-01-09 00:01:59,0.0,Shopping Basket
5812,305281,2017-01-09 00:09:02,266.98,Completed
5823,305292,2017-01-09 00:19:19,0.0,Shopping Basket
5825,305294,2017-01-09 00:20:30,0.0,Place Order
5830,305299,2017-01-09 00:22:35,611.99,Shopping Basket
5832,305301,2017-01-09 00:23:42,0.0,Place Order
5837,305306,2017-01-09 00:31:38,527.99,Completed
5841,305310,2017-01-09 00:34:32,0.0,Shopping Basket
5868,305337,2017-01-09 01:07:43,0.0,Shopping Basket
5879,305348,2017-01-09 01:16:03,6.99,Place Order
5891,305360,2017-01-09 10:57:08,7.99,Pending
5902,305371,2017-01-09 02:21:56,0.0,Place Order
5904,305373,2017-01-09 02:23:06,0.0,Shopping Basket
5912,305381,2017-01-09 03:20:50,0.0,Shopping Basket
5924,305393,2017-01-09 06:15:34,0.0,Place Order
5948,305417,2017-01-09 08:17:40,279.99,Completed
5955,305424,2017-01-09 08:26:11,0.0,Place Order
5990,305459,2017-01-09 09:33:49,6.99,Place Order
5999,305468,2017-01-09 09:45:32,0.0,Place Order
6003,305472,2017-01-09 09:48:15,0.0,Place Order
6004,305473,2017-01-09 09:48:27,0.0,Place Order
6020,305489,2017-01-09 10:04:03,0.0,Place Order
6025,305494,2017-01-09 10:07:32,0.0,Place Order
6028,305497,2017-01-09 10:10:33,0.0,Shopping Basket
6034,305503,2017-01-09 10:14:05,5.0,Shopping Basket
6045,305514,2017-01-09 10:23:05,0.0,Shopping Basket
6057,305526,2017-01-09 10:35:43,0.0,Place Order
6058,305527,2017-01-09 10:35:52,0.0,Place Order
6059,305528,2017-01-09 10:36:06,0.0,Place Order
6062,305531,2017-01-09 10:37:48,747.99,Shopping Basket
6068,305537,2017-01-09 10:49:56,345.99,Completed
6069,305538,2017-01-09 10:47:57,0.0,Place Order
6076,305545,2017-01-09 10:57:42,4.99,Place Order
6082,305551,2017-01-09 11:06:36,144.18,Shopping Basket
6083,305552,2017-01-09 11:10:31,526.99,Completed
6098,305567,2017-01-09 11:31:55,0.0,Place Order
6104,305573,2017-01-09 11:36:37,0.0,Place Order
6105,305574,2017-01-09 12:27:19,629.99,Completed
6114,305583,2017-01-09 11:44:13,3.99,Place Order
6130,305599,2017-01-09 11:56:35,0.0,Shopping Basket
6132,305601,2017-01-09 11:58:48,0.0,Shopping Basket
6141,305610,2017-01-09 12:08:40,0.0,Shopping Basket
6150,305619,2017-01-09 12:16:18,0.0,Shopping Basket
6156,305625,2017-01-09 12:21:12,0.0,Shopping Basket
6162,305631,2017-01-09 12:26:35,4.99,Place Order
6169,305638,2017-01-09 12:29:56,0.0,Place Order
6201,305670,2017-01-09 13:00:04,0.0,Shopping Basket
6214,305683,2017-01-09 13:15:04,24.99,Shopping Basket
6219,305688,2017-01-09 13:18:08,0.0,Place Order
6240,305709,2017-01-09 13:52:16,268.98,Completed
6242,305711,2017-01-09 13:42:11,0.0,Place Order
6245,305714,2017-01-09 13:44:33,0.0,Shopping Basket
6250,305719,2017-01-09 14:01:47,11.98,Completed
6281,305750,2017-01-09 14:21:17,0.0,Place Order
6289,305758,2017-01-09 14:27:15,0.0,Place Order
6295,305764,2017-01-09 14:35:05,0.0,Place Order
6321,305790,2017-01-09 15:16:52,0.0,Shopping Basket
6329,305798,2017-01-09 15:28:01,0.0,Shopping Basket
6331,305800,2017-01-09 15:28:59,4.99,Place Order
6340,305809,2017-01-09 15:44:43,0.0,Place Order
6348,305817,2017-01-09 15:53:27,0.0,Shopping Basket
6354,305823,2017-01-09 16:05:14,5.0,Shopping Basket
6360,305829,2017-01-09 16:11:11,0.0,Shopping Basket
6365,305834,2017-01-09 16:19:51,0.0,Shopping Basket
6378,305847,2017-01-09 16:32:59,0.0,Place Order
6385,305854,2017-01-09 16:40:36,279.99,Shopping Basket
6391,305860,2017-01-09 16:46:35,0.0,Place Order
6393,305862,2017-01-09 16:48:10,0.0,Place Order
6408,305877,2017-01-09 17:10:46,0.0,Shopping Basket
6419,305888,2017-01-09 17:17:47,0.0,Shopping Basket
6431,305900,2017-01-09 17:28:30,124.99,Shopping Basket
6433,305902,2017-01-09 17:31:08,0.0,Place Order
6447,305916,2017-01-09 17:50:10,0.0,Place Order
6459,305928,2017-01-09 18:03:44,0.0,Shopping Basket
6474,305943,2017-01-09 18:18:01,0.0,Place Order
6482,305951,2017-01-09 18:25:05,0.0,Place Order
6484,305953,2017-01-09 18:27:06,481.99,Shopping Basket
6503,305972,2017-01-09 18:50:16,0.0,Shopping Basket
6519,305988,2017-01-09 19:15:49,0.0,Shopping Basket
6526,305995,2017-01-09 19:21:17,0.0,Shopping Basket
6544,306013,2017-01-09 19:47:28,124.99,Shopping Basket
6575,306044,2017-01-09 20:33:26,0.0,Place Order
6581,306050,2017-01-09 20:45:57,4.99,Place Order
6595,306064,2017-01-09 21:00:21,0.0,Shopping Basket
6605,306074,2017-01-09 21:22:49,887.98,Shopping Basket
6617,306086,2017-01-09 21:49:25,0.0,Place Order
6631,306100,2017-01-09 22:04:37,0.0,Shopping Basket
6639,306108,2017-01-09 22:14:44,0.0,Shopping Basket
6663,306132,2017-01-09 22:42:05,0.0,Place Order
6685,306154,2017-01-09 23:06:41,6.99,Place Order
6687,306156,2017-01-09 23:10:59,0.0,Place Order
6706,306175,2017-01-09 23:41:42,0.0,Shopping Basket
6718,306187,2017-01-10 00:00:00,279.99,Shopping Basket
6731,306200,2017-01-10 00:33:58,0.0,Shopping Basket
6736,306205,2017-01-10 00:42:51,0.0,Shopping Basket
6743,306212,2017-01-10 00:57:54,4.99,Place Order
6748,306217,2017-01-10 01:08:30,0.0,Shopping Basket
6764,306233,2017-01-10 01:52:46,0.0,Shopping Basket
6766,306235,2017-01-10 02:16:28,279.99,Shopping Basket
6769,306238,2017-01-10 03:35:27,3.99,Place Order
6797,306266,2017-01-10 08:30:32,39.95,Shopping Basket
6801,306270,2017-01-10 08:35:13,14.99,Shopping Basket
6802,306271,2017-01-10 08:39:19,279.99,Shopping Basket
6804,306273,2017-01-10 08:45:05,0.0,Place Order
6806,306275,2017-01-10 08:51:44,0.0,Place Order
6808,306277,2017-01-10 08:53:57,0.0,Place Order
6811,306280,2017-01-10 09:03:42,0.0,Place Order
6818,306287,2017-01-10 09:17:58,0.0,Place Order
6820,306289,2017-01-10 09:20:55,0.0,Place Order
6821,306290,2017-01-10 09:21:57,0.0,Shopping Basket
6824,306293,2017-01-10 09:28:06,1119.96,Completed
6839,306308,2017-01-10 09:52:30,0.0,Shopping Basket
6843,306312,2017-01-10 10:00:05,0.0,Shopping Basket
6862,306331,2017-01-10 10:20:24,3.99,Place Order
6864,306333,2017-01-10 10:27:35,0.0,Shopping Basket
6872,306341,2017-01-10 10:39:48,0.0,Shopping Basket
6885,306354,2017-01-10 11:00:28,3.99,Place Order
6894,306363,2017-01-10 11:08:55,0.0,Shopping Basket
6901,306370,2017-01-10 11:15:32,0.0,Place Order
6908,306377,2017-01-10 11:26:27,0.0,Shopping Basket
6945,306414,2017-01-10 12:04:44,4.99,Place Order
6961,306430,2017-01-10 12:26:07,259.99,Shopping Basket
6982,306451,2017-01-10 12:47:00,0.0,Shopping Basket
6985,306454,2017-01-10 12:52:42,0.0,Place Order
6993,306462,2017-01-10 13:00:50,0.0,Place Order
7007,306476,2017-01-10 13:14:29,3.99,Place Order
7015,306484,2017-01-10 13:28:20,0.0,Place Order
7018,306487,2017-01-10 13:32:36,0.0,Place Order
7020,306489,2017-01-10 13:38:03,7.99,Shopping Basket
7033,306502,2017-01-10 13:55:00,0.0,Shopping Basket
7050,306519,2017-01-10 14:12:33,0.0,Place Order
7052,306521,2017-01-10 14:14:24,7.99,Shopping Basket
7054,306523,2017-01-10 14:20:10,3.99,Place Order
7060,306529,2017-01-10 14:32:48,0.0,Shopping Basket
7108,306577,2017-01-10 16:16:00,0.0,Place Order
7142,306611,2017-01-10 16:59:51,4.99,Place Order
7149,306618,2017-01-10 17:06:22,0.0,Place Order
7152,306621,2017-01-10 17:09:32,1458.99,Shopping Basket
7160,306629,2017-01-10 17:23:10,0.0,Shopping Basket
7161,306630,2017-01-10 17:23:31,0.0,Shopping Basket
7165,306634,2017-01-10 17:30:36,152.99,Shopping Basket
7177,306646,2017-01-10 17:48:10,0.0,Shopping Basket
7180,306649,2017-01-10 17:58:59,777.99,Completed
7187,306656,2017-01-10 18:01:09,0.0,Place Order
7195,306664,2017-01-10 18:06:08,0.0,Place Order
7204,306673,2017-01-10 18:21:31,0.0,Place Order
7205,306674,2017-01-10 18:22:39,0.0,Place Order
7219,306688,2017-01-10 18:30:46,0.0,Shopping Basket
7236,306705,2017-01-10 18:50:16,0.0,Place Order
7248,306717,2017-01-10 19:01:35,279.99,Shopping Basket
7286,306755,2017-01-10 19:46:33,15.98,Shopping Basket
7311,306780,2017-01-10 20:17:42,29.99,Shopping Basket
7312,306781,2017-01-10 20:19:05,24.99,Shopping Basket
7330,306799,2017-01-10 20:45:41,0.0,Place Order
7339,306808,2017-01-10 20:58:45,0.0,Place Order
7345,306814,2017-01-10 21:04:42,0.0,Shopping Basket
7349,306818,2017-01-10 21:10:16,0.0,Shopping Basket
7352,306821,2017-01-10 21:12:59,0.0,Place Order
7401,306870,2017-01-10 22:17:21,0.0,Place Order
7419,306888,2017-01-10 22:38:17,0.0,Shopping Basket
7421,306890,2017-01-10 22:39:16,0.0,Shopping Basket
7423,306892,2017-01-10 22:40:48,0.0,Shopping Basket
7425,306894,2017-01-10 22:47:02,120.98,Completed
7430,306899,2017-01-10 22:48:03,0.0,Shopping Basket
7436,306905,2017-01-10 22:56:50,0.0,Shopping Basket
7450,306919,2017-01-10 23:04:32,0.0,Place Order
7470,306939,2017-01-10 23:30:28,6.99,Place Order
7479,306948,2017-01-10 23:42:31,0.0,Place Order
7482,306951,2017-01-10 23:47:41,0.0,Place Order
7499,306968,2017-01-11 00:06:51,0.0,Shopping Basket
7522,306991,2017-01-11 00:54:01,0.0,Shopping Basket
7547,307016,2017-01-11 06:22:15,19.99,Shopping Basket
7551,307020,2017-01-11 07:18:08,0.0,Shopping Basket
7552,307021,2017-01-11 07:21:45,0.0,Shopping Basket
7562,307031,2017-01-11 08:03:04,3.99,Place Order
7565,307034,2017-01-11 08:18:20,0.0,Shopping Basket
7582,307051,2017-01-11 08:55:24,0.0,Place Order
7610,307079,2017-01-11 09:50:22,100.87,Completed
7623,307092,2017-01-11 10:00:56,0.0,Place Order
7629,307098,2017-01-11 10:09:36,3.99,Place Order
7632,307101,2017-01-11 10:14:18,0.0,Place Order
7644,307113,2017-01-11 10:27:18,0.0,Shopping Basket
7661,307130,2017-01-11 10:48:23,4.99,Place Order
7664,307133,2017-01-11 10:49:21,0.0,Shopping Basket
7671,307140,2017-01-11 10:57:59,0.0,Place Order
7695,307164,2017-01-11 11:30:31,0.0,Shopping Basket
7704,307173,2017-01-11 11:43:28,0.0,Place Order
7714,307183,2017-01-11 11:47:37,0.0,Place Order
7715,307184,2017-01-11 11:48:00,0.0,Shopping Basket
7733,307202,2017-01-11 12:11:01,632.99,Shopping Basket
7734,307203,2017-01-11 12:17:42,518.99,Completed
7741,307210,2017-01-11 12:15:21,0.0,Shopping Basket
7742,307211,2017-01-11 12:15:41,0.0,Shopping Basket
7743,307212,2017-01-11 12:15:58,7.99,Shopping Basket
7757,307226,2017-01-11 12:30:09,0.0,Shopping Basket
7759,307228,2017-01-11 12:32:07,632.99,Shopping Basket
7789,307258,2017-01-11 13:10:30,0.0,Shopping Basket
7790,307259,2017-01-11 13:11:45,0.0,Shopping Basket
7791,307260,2017-01-11 13:12:22,0.0,Place Order
7803,307272,2017-01-11 13:29:33,0.0,Place Order
7806,307275,2017-01-11 13:35:40,0.0,Shopping Basket
7808,307277,2017-01-11 13:40:41,42.99,Shopping Basket
7814,307283,2017-01-11 13:51:17,0.0,Shopping Basket
7815,307284,2017-01-11 13:53:08,0.0,Place Order
7840,307309,2017-01-11 14:26:20,0.0,Shopping Basket
7854,307323,2017-01-11 14:57:14,1265.98,Completed
7855,307324,2017-01-11 14:55:07,0.0,Shopping Basket
7859,307328,2017-01-11 15:11:20,125.41,Shopping Basket
7861,307330,2017-01-11 15:11:21,131.98,Place Order
7865,307334,2017-01-11 15:20:42,0.0,Shopping Basket
7867,307336,2017-01-11 15:25:00,0.0,Shopping Basket
7886,307355,2017-01-11 15:51:49,0.0,Place Order
7899,307368,2017-01-11 16:16:15,0.0,Shopping Basket
7916,307385,2017-01-11 16:33:04,0.0,Shopping Basket
7929,307398,2017-01-11 16:50:24,0.0,Shopping Basket
7935,307404,2017-01-11 16:56:18,9.99,Place Order
7941,307410,2017-01-11 17:00:19,0.0,Shopping Basket
7959,307428,2017-01-11 17:35:19,0.0,Shopping Basket
7979,307449,2017-01-11 17:54:43,0.0,Place Order
7995,307465,2017-01-11 18:27:47,683.99,Cancelled
8005,307475,2017-01-11 18:36:29,0.0,Place Order
8015,307485,2017-01-11 18:54:27,319.31,Shopping Basket
8033,307503,2017-01-11 19:17:15,3.99,Place Order
8037,307507,2017-01-11 19:22:52,0.0,Shopping Basket
8039,307509,2017-01-11 19:23:59,0.0,Place Order
8045,307515,2017-01-11 19:31:03,4.99,Place Order
8053,307523,2017-01-11 19:39:23,0.0,Place Order
8059,307529,2017-01-11 19:45:47,0.0,Shopping Basket
8068,307538,2017-01-11 20:04:16,569.99,Completed
8072,307542,2017-01-11 20:01:20,279.99,Shopping Basket
8078,307548,2017-01-11 20:16:22,0.0,Place Order
8094,307564,2017-01-11 20:43:10,0.0,Shopping Basket
8106,307576,2017-01-11 20:58:49,0.0,Shopping Basket
8121,307591,2017-01-11 21:16:25,0.0,Shopping Basket
8169,307639,2017-01-11 22:38:11,0.0,Shopping Basket
8170,307640,2017-01-11 22:39:10,0.0,Shopping Basket
8198,307668,2017-01-11 23:27:34,0.0,Shopping Basket
8200,307670,2017-01-11 23:32:40,0.0,Shopping Basket
8213,307683,2017-01-11 23:58:58,0.0,Shopping Basket
8247,307717,2017-01-12 01:07:06,6.99,Place Order
8254,307724,2017-01-12 01:29:26,0.0,Shopping Basket
8256,307726,2017-01-12 01:52:45,279.99,Shopping Basket
8257,307727,2017-01-12 01:54:34,0.0,Shopping Basket
8259,307729,2017-01-12 02:05:34,5.0,Place Order
8262,307732,2017-01-12 02:23:00,0.0,Shopping Basket
8271,307741,2017-01-12 03:39:25,0.0,Place Order
8276,307746,2017-01-12 04:37:44,0.0,Shopping Basket
8291,307761,2017-01-12 08:01:55,0.0,Shopping Basket
8299,307769,2017-01-12 08:21:51,0.0,Place Order
8314,307784,2017-01-12 09:11:25,0.0,Shopping Basket
8328,307798,2017-01-12 09:44:58,0.0,Shopping Basket
8330,307800,2017-01-12 09:48:22,0.0,Place Order
8337,307807,2017-01-12 10:04:26,0.0,Shopping Basket
8347,307817,2017-01-12 10:18:19,0.0,Shopping Basket
8349,307819,2017-01-12 10:20:47,0.0,Place Order
8352,307822,2017-01-12 10:26:25,0.0,Shopping Basket
8362,307832,2017-01-12 10:39:06,64.99,Shopping Basket
8372,307842,2017-01-12 10:54:08,0.0,Place Order
8389,307859,2017-01-12 11:17:18,0.0,Shopping Basket
8392,307862,2017-01-12 11:19:34,0.0,Shopping Basket
8425,307896,2017-01-12 12:11:15,0.0,Place Order
8433,307904,2017-01-12 12:20:34,0.0,Shopping Basket
8462,307933,2017-01-12 12:53:23,4.99,Place Order
8473,307944,2017-01-12 13:09:42,0.0,Place Order
